id,carat,cut,color,clarity,depth,table,x,y,z,price
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
151811,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.42,2.72,463
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
59269,1.25,Premium,G,VS1,62.3,60.0,6.92,6.89,4.29,9166
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
45333,0.3,Ideal,G,VVS2,62.1,56.0,4.34,4.31,2.68,665
146494,1.09,Ideal,D,SI1,60.2,57.0,6.66,6.7,4.03,7040
165579,0.58,Very Good,F,SI2,62.4,55.0,5.31,5.35,3.33,1266
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
45140,1.6,Premium,G,SI1,62.4,58.0,7.44,7.49,4.65,11853
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
110235,0.52,Ideal,H,VVS2,60.9,57.0,5.2,5.24,3.18,1699
120052,1.03,Very Good,E,SI1,63.3,57.0,6.37,6.42,4.05,5646
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
58775,0.54,Ideal,G,SI1,61.7,54.0,5.25,5.3,3.25,1343
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
60330,0.43,Ideal,I,SI1,61.3,57.0,4.86,4.9,2.98,753
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
188224,1.28,Premium,G,VS2,61.2,58.0,6.99,7.03,4.3,8167
159956,1.0,Good,G,VS2,63.7,55.0,6.29,6.35,4.02,5806
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
31649,0.43,Ideal,I,VS2,62.2,54.0,4.87,4.9,3.05,716
130290,1.52,Premium,H,VS1,61.6,58.0,7.41,7.37,4.55,10814
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
70957,0.71,Ideal,E,VVS2,61.5,55.0,5.74,5.79,3.55,2979
161518,0.41,Ideal,F,VVS1,60.9,56.0,4.82,4.79,2.93,1356
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
112200,0.57,Premium,G,VS2,59.6,58.0,5.41,5.37,3.21,1752
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
37615,0.32,Ideal,E,SI1,61.4,55.0,4.45,4.43,2.72,481
33905,0.31,Ideal,H,SI1,62.0,57.0,4.35,4.38,2.7,507
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
52931,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.71,2.88,760
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
88767,1.67,Ideal,I,VS2,60.9,56.0,7.64,7.68,4.68,11233
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
57231,0.41,Ideal,G,VVS1,61.5,57.0,4.77,4.79,2.94,1068
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
12380,0.51,Very Good,F,VS1,60.7,59.0,5.16,5.19,3.14,1754
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
68429,1.02,Premium,F,VS1,62.2,58.0,6.44,6.4,4.0,7632
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
178892,0.55,Ideal,E,SI1,61.9,56.0,5.24,5.28,3.26,1768
105295,0.71,Ideal,D,VS1,61.9,57.0,5.73,5.76,3.55,3384
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
63696,1.07,Premium,E,SI2,61.8,60.0,6.52,6.55,4.04,3679
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
58378,0.24,Ideal,G,IF,62.4,57.0,3.94,3.99,2.48,559
82030,1.31,Premium,H,VVS2,61.6,58.0,7.02,7.06,4.32,10761
105415,1.01,Ideal,D,SI1,61.9,53.0,6.45,6.43,3.99,5599
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
18155,1.6,Ideal,F,VS2,61.5,56.0,7.49,7.56,4.63,15594
67496,0.71,Ideal,F,SI1,61.8,56.0,5.71,5.74,3.54,2695
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
68594,0.6,Ideal,F,VS2,61.9,56.0,5.4,5.45,3.35,2052
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
67659,0.55,Ideal,E,VS2,61.6,57.0,5.25,5.32,3.25,1815
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
63254,0.52,Ideal,E,VS2,62.8,54.0,5.13,5.16,3.24,1845
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
112287,1.14,Very Good,H,SI2,62.2,58.0,6.68,6.61,4.14,4252
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
174098,0.7,Premium,F,SI2,59.6,57.0,5.79,5.76,3.43,2596
61646,0.59,Very Good,H,SI1,62.6,55.0,5.36,5.39,3.36,1274
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
54355,0.41,Ideal,D,SI1,62.8,57.0,4.76,4.77,2.99,1004
70061,1.03,Ideal,G,VS1,62.7,57.0,6.4,6.43,4.03,7639
174025,1.02,Ideal,G,VS1,62.3,56.0,6.45,6.4,4.0,6748
